"Article title","Article URL","Slug","Current image path","Current image filename","Number of articles using that image","Original WordPress image URL","Matching upload file","Old live article image","Image relevance status","Duplicate status","Recommended replacement","Match confidence","Final status"
"Cost of Solar Panels Brisbane: A Complete Guide for 2025","/cost-of-solar-panels-brisbane/","cost-of-solar-panels-brisbane","/assets/blog/cost-of-solar-panels-brisbane/featured.png","featured.png","11","","Cost-Savings-on-Energy-Bills.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Cost Of Electricity In Sydney","/cost-of-electricity-sydney/","cost-of-electricity-sydney","/assets/blog/cost-of-electricity-sydney/featured.jpg","featured.jpg","10","","solar-water-heater-solar-panel-installed-dollar-bills-roof-white-background-3d-rendering_476612-8227.jpg","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Solar Installation Process - NSW","/solar-installation-process/","solar-installation-process","/assets/blog/solar-installation-process/featured.png","featured.png","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Cost Of Electricity In Australia Per KWh","/cost-of-electricity-in-australia-per-kwh/","cost-of-electricity-in-australia-per-kwh","/assets/blog/cost-of-electricity-in-australia-per-kwh/featured.jpg","featured.jpg","10","","solar-water-heater-solar-panel-installed-dollar-bills-roof-white-background-3d-rendering_476612-8227.jpg","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Solar Installation Cost","/solar-installation-cost/","solar-installation-cost","/assets/blog-images/solar-installation-cost/featured.jpg","featured.jpg","1","","/assets/blog-images/solar-installation-cost/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/solar-installation-cost/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"Cost Of Battery For Solar Panels","/cost-of-battery-for-solar-panels/","cost-of-battery-for-solar-panels","/assets/blog-images/cost-of-battery-for-solar-panels/featured.webp","featured.webp","1","","/assets/blog-images/cost-of-battery-for-solar-panels/featured.webp","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/cost-of-battery-for-solar-panels/featured.webp","high/medium","Replaced with local WordPress/topic match"
"Solar Financing Is a Good Idea? Different Options for Solar Loan Explained","/solar-financing-is-a-good-idea-different-options-for-solar-loan/","solar-financing-is-a-good-idea-different-options-for-solar-loan","/assets/blog/solar-financing-is-a-good-idea-different-options-for-solar-loan/featured.jpg","featured.jpg","17","","Latest-Advancement-and-Potential-Impacts-on-Solar-Technology.jpg","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Cost of 13kw Solar System","/cost-of-13kw-solar-system/","cost-of-13kw-solar-system","/assets/blog-images/cost-of-13kw-solar-system/featured.png","featured.png","1","","/assets/blog-images/cost-of-13kw-solar-system/featured.png","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/cost-of-13kw-solar-system/featured.png","high/medium","Replaced with local WordPress/topic match"
"Solar Energy in Australia","/solar-energy-australia/","solar-energy-australia","/assets/blog/solar-energy-australia/featured.png","featured.png","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Common Myths To Avoid and The Reason Behind Solar Systems","/common-myths-avoid-reason-behind-solar-systems/","common-myths-avoid-reason-behind-solar-systems","/assets/blog-images/common-myths-avoid-reason-behind-solar-systems/featured.jpg","featured.jpg","1","","/assets/blog-images/common-myths-avoid-reason-behind-solar-systems/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/common-myths-avoid-reason-behind-solar-systems/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"Solar Companies Gold Coast","/solar-companies-gold-coast/","solar-companies-gold-coast","/assets/blog-images/solar-companies-gold-coast/featured.webp","featured.webp","1","","/assets/blog-images/solar-companies-gold-coast/featured.webp","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/solar-companies-gold-coast/featured.webp","high/medium","Replaced with local WordPress/topic match"
"Understanding Commercial Solar Panel Installation Cost in 2025: A Comprehensive Guide","/commercial-solar-panel-installation-cost/","commercial-solar-panel-installation-cost","/assets/blog/commercial-solar-panel-installation-cost/featured.webp","featured.webp","4","","commercial-solar-systems-10kw-379365895-734o8.webp","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Solar Battery Price Perth â€“ Cost Breakdown, Best Options &amp; Savings","/solar-battery-price-perth/","solar-battery-price-perth","/assets/blog/solar-battery-price-perth/featured.webp","featured.webp","10","","Solar-Panel-Battery.webp","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Why Commercial Solar Companies Are Essential for Future-Ready Businesses","/commercial-solar-companies/","commercial-solar-companies","/assets/blog/commercial-solar-companies/featured.webp","featured.webp","4","","commercial-solar-systems-10kw-379365895-734o8.webp","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Solar Battery Cost in Australia (2026): Complete Guide for Homeowners","/solar-battery-cost-in-australia-2026/","solar-battery-cost-in-australia-2026","/assets/blog/solar-battery-cost-in-australia-2026/featured.png","featured.png","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Charging an EV with Solar Panels","/charging-an-ev-with-solar-panels/","charging-an-ev-with-solar-panels","/assets/blog-images/charging-an-ev-with-solar-panels/featured.jpg","featured.jpg","1","","/assets/blog-images/charging-an-ev-with-solar-panels/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/charging-an-ev-with-solar-panels/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"Solar Battery Cost","/solar-battery-cost/","solar-battery-cost","/assets/blog-images/solar-battery-cost/featured.png","featured.png","1","","/assets/blog-images/solar-battery-cost/featured.png","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/solar-battery-cost/featured.png","high/medium","Replaced with local WordPress/topic match"
"Canadian Solar Panels Review","/canadian-solar-panels-review/","canadian-solar-panels-review","/assets/blog-images/canadian-solar-panels-review/featured.avif","featured.avif","1","","/assets/blog-images/canadian-solar-panels-review/featured.avif","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/canadian-solar-panels-review/featured.avif","high/medium","Replaced with local WordPress/topic match"
"Solar Battery Adelaide","/solar-battery-adelaide/","solar-battery-adelaide","/assets/blog-images/solar-battery-adelaide/featured.png","featured.png","1","","/assets/blog-images/solar-battery-adelaide/featured.png","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/solar-battery-adelaide/featured.png","high/medium","Replaced with local WordPress/topic match"
"Solar Batteries Price","/solar-batteries-price/","solar-batteries-price","/assets/blog-images/solar-batteries-price/featured.png","featured.png","1","","/assets/blog-images/solar-batteries-price/featured.png","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/solar-batteries-price/featured.png","high/medium","Replaced with local WordPress/topic match"
"can you add solar panels to existing system","/can-you-add-solar-panels-to-existing-system/","can-you-add-solar-panels-to-existing-system","/assets/blog/can-you-add-solar-panels-to-existing-system/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Solar Batteries: Is They Worth To Install?","/solar-batteries/","solar-batteries","/assets/blog/solar-batteries/featured.png","featured.png","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"A Comprehensive Guide to Calculate the Cost of Installing a Solar Panel in Australia","/calculate-the-cost-of-installing-a-solar-panel/","calculate-the-cost-of-installing-a-solar-panel","/assets/blog/calculate-the-cost-of-installing-a-solar-panel/featured.png","featured.png","7","","Solar-Panel-installation.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Sofar Inverter Review","/sofar-inverter-review/","sofar-inverter-review","/assets/blog/sofar-inverter-review/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Single-Phase Vs Three-Phase Solar Systems","/single-phase-vs-three-phase-solar-systems/","single-phase-vs-three-phase-solar-systems","/assets/blog/single-phase-vs-three-phase-solar-systems/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Byd Battery Vs Tesla Battery","/byd-battery-vs-tesla-battery/","byd-battery-vs-tesla-battery","/assets/blog/byd-battery-vs-tesla-battery/featured.jpg","featured.jpg","4","","Alpha-ESS-Battery-Vs-Tesla.jpg","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"bird proofing solar panels","/bird-proofing-solar-panels/","bird-proofing-solar-panels","/assets/blog/bird-proofing-solar-panels/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"shingled vs monocrystalline panels","/shingled-vs-monocrystalline-panels/","shingled-vs-monocrystalline-panels","/assets/blog/shingled-vs-monocrystalline-panels/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Biggest Solar Farm In Australia","/biggest-solar-farm-in-australia/","biggest-solar-farm-in-australia","/assets/blog/biggest-solar-farm-in-australia/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"seraphim solar panels review","/seraphim-solar-panels-review/","seraphim-solar-panels-review","/assets/blog/seraphim-solar-panels-review/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Best Way To Clean Solar Panels","/best-way-to-clean-solar-panels/","best-way-to-clean-solar-panels","/assets/blog-images/best-way-to-clean-solar-panels/featured.jpg","featured.jpg","1","","/assets/blog-images/best-way-to-clean-solar-panels/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/best-way-to-clean-solar-panels/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"SAJ Inverter Review: Comprehensive Insights on Features, Cost, Efficiency, and Performance in Australia","/saj-inverter-review/","saj-inverter-review","/assets/blog/saj-inverter-review/featured.png","featured.png","2","","Solis-Inverter-review.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Best Solar System For Residential Projects in NSW","/best-solar-system-for-residential-projects-nsw/","best-solar-system-for-residential-projects-nsw","/assets/blog/best-solar-system-for-residential-projects-nsw/featured.webp","featured.webp","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Risen Solar Panels vs Jinko: Which One Delivers Better Value for Australian Homes in 2025?","/risen-solar-panels-vs-jinko/","risen-solar-panels-vs-jinko","/assets/blog/risen-solar-panels-vs-jinko/featured.png","featured.png","8","","residential-solar-panel.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"How Much Cost to Install Solar Panels in Australia: A Complete Guide","/how-much-cost-to-install-solar-panels/","how-much-cost-to-install-solar-panels","/assets/blog-images/how-much-cost-to-install-solar-panels/featured.webp","featured.webp","1","","/assets/blog-images/how-much-cost-to-install-solar-panels/featured.webp","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/how-much-cost-to-install-solar-panels/featured.webp","high/medium","Replaced with local WordPress/topic match"
"Risen Solar Panel Review: A Comprehensive Guide to Performance, Efficiency, and Pricing","/risen-solar-panel-review/","risen-solar-panel-review","/assets/blog/risen-solar-panel-review/featured.png","featured.png","6","","Solar-Panel-Temperature-Coefficient.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"How Much Are Solar Batteries in Australia? | 2025 Cost Breakdown &amp; Smart Buying Guide","/how-much-are-solar-batteries/","how-much-are-solar-batteries","/assets/blog/how-much-are-solar-batteries/featured.png","featured.png","11","","Cost-Savings-on-Energy-Bills.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"How Many Solar Panels for 10kW Solar System?","/how-many-solar-panels-for-10kw-2/","how-many-solar-panels-for-10kw-2","/assets/blog/how-many-solar-panels-for-10kw-2/featured.png","featured.png","15","","5-kw-Solar-System.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"How Many Solar Panels For 10KW","/how-many-solar-panels-for-10kw/","how-many-solar-panels-for-10kw","/assets/blog-images/how-many-solar-panels-for-10kw/featured.jpg","featured.jpg","1","","/assets/blog-images/how-many-solar-panels-for-10kw/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/how-many-solar-panels-for-10kw/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"A Right Path To Choose The Solar in Sydney","/right-path-choose-solar-sydney/","right-path-choose-solar-sydney","/assets/blog/right-path-choose-solar-sydney/featured.jpg","featured.jpg","17","","Latest-Advancement-and-Potential-Impacts-on-Solar-Technology.jpg","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"How Many Solar Panels Do I Need","/how-many-solar-panels-do-i-need/","how-many-solar-panels-do-i-need","/assets/blog/how-many-solar-panels-do-i-need/featured.png","featured.png","8","","residential-solar-panel.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"How Many Panels In A 6.6KW Solar System","/how-many-panels-in-a-6-6kw-solar-system/","how-many-panels-in-a-6-6kw-solar-system","/assets/blog-images/how-many-panels-in-a-6-6kw-solar-system/featured.webp","featured.webp","1","","/assets/blog-images/how-many-panels-in-a-6-6kw-solar-system/featured.webp","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/how-many-panels-in-a-6-6kw-solar-system/featured.webp","high/medium","Replaced with local WordPress/topic match"
"Refinancing House With Solar Panels","/refinancing-house-with-solar-panels/","refinancing-house-with-solar-panels","/assets/blog/refinancing-house-with-solar-panels/featured.png","featured.png","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"how many panels in a 5kw system","/how-many-panels-in-a-5kw-system/","how-many-panels-in-a-5kw-system","/assets/blog/how-many-panels-in-a-5kw-system/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Reasons for getting Solar Panels","/reasons-for-getting-solar-panels/","reasons-for-getting-solar-panels","/assets/blog/reasons-for-getting-solar-panels/featured.png","featured.png","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"How Many Panels in a 3kW Solar System? A Comprehensive Guide to Sizing and Installation","/how-many-panels-in-a-3kw-solar-system/","how-many-panels-in-a-3kw-solar-system","/assets/blog/how-many-panels-in-a-3kw-solar-system/featured.png","featured.png","7","","Solar-Panel-installation.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Questions To Be Asked To Solar Installers","/questions-asked-to-solar-installers/","questions-asked-to-solar-installers","/assets/blog/questions-asked-to-solar-installers/featured.png","featured.png","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"how many panels for 10kw system","/how-many-panels-for-10kw-system/","how-many-panels-for-10kw-system","/assets/blog/how-many-panels-for-10kw-system/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"How Long Do Solar Panels Last","/how-long-do-solar-panels-last/","how-long-do-solar-panels-last","/assets/blog-images/how-long-do-solar-panels-last/featured.png","featured.png","1","","/assets/blog-images/how-long-do-solar-panels-last/featured.png","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/how-long-do-solar-panels-last/featured.png","high/medium","Replaced with local WordPress/topic match"
"Purchasing Power Through Co-Operatives","/purchasing-power-through-co-operatives/","purchasing-power-through-co-operatives","/assets/blog/purchasing-power-through-co-operatives/featured.jpg","featured.jpg","17","","Latest-Advancement-and-Potential-Impacts-on-Solar-Technology.jpg","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"How Does Solar Energy Work","/how-does-solar-energy-work/","how-does-solar-energy-work","/assets/blog-images/how-does-solar-energy-work/featured.png","featured.png","1","","/assets/blog-images/how-does-solar-energy-work/featured.png","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/how-does-solar-energy-work/featured.png","high/medium","Replaced with local WordPress/topic match"
"How do you connect a solar panel to a battery","/how-do-you-connect-a-solar-panel-to-a-battery/","how-do-you-connect-a-solar-panel-to-a-battery","/assets/blog-images/how-do-you-connect-a-solar-panel-to-a-battery/featured.jpg","featured.jpg","1","","/assets/blog-images/how-do-you-connect-a-solar-panel-to-a-battery/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/how-do-you-connect-a-solar-panel-to-a-battery/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"How Do Solar Panels Work With Your Electric Bill? A Complete Guide for Homeowners","/how-do-solar-panels-work-with-your-electric-bill/","how-do-solar-panels-work-with-your-electric-bill","/assets/blog/how-do-solar-panels-work-with-your-electric-bill/featured.jpg","featured.jpg","10","","solar-water-heater-solar-panel-installed-dollar-bills-roof-white-background-3d-rendering_476612-8227.jpg","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"How Do Solar Panels Work","/how-do-solar-panels-work/","how-do-solar-panels-work","/assets/blog-images/how-do-solar-panels-work/featured.jpg","featured.jpg","1","","/assets/blog-images/how-do-solar-panels-work/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/how-do-solar-panels-work/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"How Do Solar Inverters Work? A Complete Guide to Inverter Basics and Solar Electricity Flow","/how-do-solar-inverters-work/","how-do-solar-inverters-work","/assets/blog/how-do-solar-inverters-work/featured.png","featured.png","10","","Inverters-Convert-The-Energy-To-Electricity.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Process to get the best excellent solar quotes","/process-to-get-best-excellent-solar-quotes/","process-to-get-best-excellent-solar-quotes","/assets/blog/process-to-get-best-excellent-solar-quotes/featured.png","featured.png","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"How Are Solar Panels Made","/how-are-solar-panels-made/","how-are-solar-panels-made","/assets/blog-images/how-are-solar-panels-made/featured.webp","featured.webp","1","","/assets/blog-images/how-are-solar-panels-made/featured.webp","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/how-are-solar-panels-made/featured.webp","high/medium","Replaced with local WordPress/topic match"
"Power Produced by Solar Panels","/power-produced-by-solar-panels/","power-produced-by-solar-panels","/assets/blog/power-produced-by-solar-panels/featured.png","featured.png","2","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unacceptable duplicate featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"How Can 6.6 KW Solar Systems Be Financed?","/how-6-6-kw-solar-systems-financed/","how-6-6-kw-solar-systems-financed","/assets/blog/how-6-6-kw-solar-systems-financed/featured.png","featured.png","15","","5-kw-Solar-System.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Unlocking the Power of Savings: Home Battery Scheme South Australia Explained","/home-battery-scheme-south-australia/","home-battery-scheme-south-australia","/assets/blog/home-battery-scheme-south-australia/featured.webp","featured.webp","10","","Solar-Panel-Battery.webp","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Perth Solar Force Reviews: What Customers Really Think About This Perth Solar Installation Company","/perth-solar-force-reviews/","perth-solar-force-reviews","/assets/blog/perth-solar-force-reviews/featured.png","featured.png","7","","Solar-Panel-installation.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"A Comprehensive Guide to Solar Panel Rebates in Australia for 2024","/guide-solar-panel-rebates-australia/","guide-solar-panel-rebates-australia","/assets/blog/guide-solar-panel-rebates-australia/featured.png","featured.png","6","","Solar-Panel-Rebates.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Origin Solar Feed In Tariff","/origin-solar-feed-in-tariff/","origin-solar-feed-in-tariff","/assets/blog/origin-solar-feed-in-tariff/featured.jpg","featured.jpg","4","","What-Is-Solar-Feed-In-Tariff.jpg","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Guide To Maintain Solar System","/guide-maintain-solar-system/","guide-maintain-solar-system","/assets/blog-images/guide-maintain-solar-system/featured.png","featured.png","1","","/assets/blog-images/guide-maintain-solar-system/featured.png","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/guide-maintain-solar-system/featured.png","exact","Replaced with local WordPress/topic match"
"Off Grid Solar Inverter: Powering Independent Solar Systems for a Self-Sufficient Future","/off-grid-solar-inverter/","off-grid-solar-inverter","/assets/blog/off-grid-solar-inverter/featured.png","featured.png","10","","Inverters-Convert-The-Energy-To-Electricity.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Expanded guide for choosing the right Solar panel system with Esteem Energy","/guide-for-choosing-the-right-solar-panel-system/","guide-for-choosing-the-right-solar-panel-system","/assets/blog/guide-for-choosing-the-right-solar-panel-system/featured.png","featured.png","8","","residential-solar-panel.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Most Efficient Solar Systems to Install in The Home","/most-efficient-solar-systems-install-in-home/","most-efficient-solar-systems-install-in-home","/assets/blog/most-efficient-solar-systems-install-in-home/featured.webp","featured.webp","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"A Beginner&#39;s Guide For Cleaning Solar Panels","/guide-cleaning-solar-panels/","guide-cleaning-solar-panels","/assets/blog-images/guide-cleaning-solar-panels/featured.jpg","featured.jpg","1","","/assets/blog-images/guide-cleaning-solar-panels/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/guide-cleaning-solar-panels/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"Growatt Inverter Review","/growatt-inverter-review/","growatt-inverter-review","/assets/blog/growatt-inverter-review/featured.png","featured.png","10","","Inverters-Convert-The-Energy-To-Electricity.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Maximizing Your Savings: The Ultimate Guide to 2026 Solar Panel Rebates","/maximizing-your-savings-the-ultimate-guide-to-2026-solar-panel-rebates/","maximizing-your-savings-the-ultimate-guide-to-2026-solar-panel-rebates","/assets/blog/maximizing-your-savings-the-ultimate-guide-to-2026-solar-panel-rebates/featured.png","featured.png","6","","Solar-Panel-Rebates.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"govt subsidies for 10kw system Australia","/govt-subsidies-for-10kw-system-australia/","govt-subsidies-for-10kw-system-australia","/assets/blog/govt-subsidies-for-10kw-system-australia/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Govt rebate solar panels","/govt-rebate-solar-panels/","govt-rebate-solar-panels","/assets/blog-images/govt-rebate-solar-panels/featured.jpg","featured.jpg","1","","/assets/blog-images/govt-rebate-solar-panels/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/govt-rebate-solar-panels/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"longi vs jinko solar panels","/longi-vs-jinko-solar-panels/","longi-vs-jinko-solar-panels","/assets/blog/longi-vs-jinko-solar-panels/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Unlocking Government Incentives for Installing a 6.6kW Solar System in Australia","/government-incentives-6-6-kw-solar-australia/","government-incentives-6-6-kw-solar-australia","/assets/blog/government-incentives-6-6-kw-solar-australia/featured.png","featured.png","6","","Solar-Panel-Rebates.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Longi Solar Panels Review","/longi-solar-panels-review/","longi-solar-panels-review","/assets/blog-images/longi-solar-panels-review/featured.jpg","featured.jpg","1","","/assets/blog-images/longi-solar-panels-review/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/longi-solar-panels-review/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"Why German Made Solar Panels are the Smart Choice for Australian Homeowners","/german-made-solar-panels/","german-made-solar-panels","/assets/blog/german-made-solar-panels/featured.png","featured.png","8","","residential-solar-panel.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
